geneid	length	nreads
Hist1h2bh	381	1253
Med17	3900	1253
Mybl2	3702	1253
Prr11	3827	1253
Bmp2k	6568	1252
Crtc2	2629	1252
Swi5	768	1252
Uba6	5088	1252
Atp5d	931	1251
Cry1	3016	1250
Pibf1	6436	1250
Zfyve1	3869	1250
Rcc1	4615	1249
Tk2	4726	1248
Atp6v0d1	1617	1247
Commd3	881	1247
Erh	812	1247
Ndufb10	635	1247
Zw10	2896	1247
Eif2ak4	10122	1246
Napsa	1479	1246
Pagr1a	1412	1246
E4f1	2574	1244
Hhex	1771	1244
Rnf123	4314	1244
Snapc3	1385	1244
4933426M11Rik	10067	1242
Etaa1	4192	1242
Ptpn2	10016	1242
Mrs2	2035	1240
Srbd1	3530	1240
Ypel2	4902	1240
Mfsd1	2978	1239
Park7	903	1239
Phf23	2014	1239
Rnf7	1132	1239
Casz1	12353	1238
Csnk2a2	3766	1238
Galnt10	4701	1238
Sgpl1	4123	1237
Fam168a	6583	1236
Hlx	2147	1236
Odc1	2547	1236
Znrf2	2610	1236
Fam117b	5534	1235
Mad2l1	1725	1235
Stk11ip	4458	1235
Uqcrq	499	1235
Rab7	624	1234
Tex10	3203	1234
Casd1	3760	1233
Elovl5	2781	1233
Grap	1599	1232
Mknk1	2493	1232
Mxd1	4661	1232
Thoc1	3855	1232
Zbtb40	7192	1232
Emc1	12443	1231
Gng2	7504	1231
Polr3a	4683	1231
Tomm22	1024	1231
Vdac1	1766	1231
Lmnb2	3371	1230
Slc28a2	3904	1230
Arfip1	3015	1229
Kif2c	2830	1229
Mphosph9	8226	1227
Sharpin	1733	1227
Ubr7	3247	1227
Lrrc8c	2829	1226
Rrn3	3598	1226
Ube2g1	3837	1226
Vps11	3180	1226
Zfp512	3297	1226
Zfp687	4632	1226
Lgmn	1874	1225
Polr2c	1578	1225
Ppp2r5d	2926	1225
Tmem2	13252	1225
Cbfa2t2	12157	1224
Cbx6	5449	1224
Ndufv2	1472	1224
Ruvbl1	1655	1222
Tomm34	2301	1222
Emid1	1911	1221
Pnpla2	7819	1220
Smim15	1864	1220
Rnmt	9851	1219
Rgs12	8887	1218
Trp53bp2	4370	1218
Zfp319	4107	1217
Cnot11	3166	1216
Ppme1	2361	1216
Tyw1	7744	1216
Wars	7437	1216
Btbd10	2563	1215
Nsfl1c	1354	1215
Ptbp2	3364	1215
Sbds	1479	1215
Tbcd	3912	1215
Elp3	8710	1213
Spc24	1349	1213
Use1	1921	1213
Appbp2	2405	1212
Dera	1688	1212
Elovl6	5949	1212
Irak1	16635	1212
Ppp6r2	5563	1212
Iqgap2	5771	1211
Pdcd10	1870	1211
Abtb1	1880	1210
Hist1h2ai	393	1210
Tmc6	4191	1210
Twistnb	2324	1209
Mink1	19715	1208
Rhot2	2808	1208
Zfp317	4025	1208
Zgpat	4354	1208
Rsl24d1	1522	1207
Atp6v1c1	2098	1206
Trabd	2386	1206
Zfp87	2709	1206
Bach1	5858	1204
Gtf2b	1252	1204
Hirip3	2511	1204
Mrpl9	1601	1204
Rab5a	2364	1204
Vps33b	2568	1204
Mpnd	1694	1203
Alkbh8	2269	1202
Fam214a	8533	1202
Pcsk7	3814	1202
Sgk1	15632	1202
Orc3	12623	1201
Ripk1	4495	1200
Dcaf17	14021	1199
Hars	1989	1199
Brcc3	9755	1196
Psmb4	949	1196
Recql	8619	1196
Txnrd1	13866	1196
1700052N19Rik	2290	1195
Nptn	2077	1195
Tmem243	988	1195
Lrrc8a	4254	1194
Fbxo18	3514	1193
Kat2b	8754	1193
Mpp6	6614	1193
Sass6	4241	1193
Nupl1	2394	1192
Snx6	1879	1192
Stxbp5	9074	1192
Zfp748	5316	1192
Tor4a	3428	1191
Gmcl1	2944	1190
Rbm7	3725	1190
Top3b	2959	1190
Vps37a	6379	1190
Abcf3	3288	1189
Rsrc1	3232	1189
Agap2	5633	1188
Mrpl39	1850	1188
Brca2	21267	1187
Map2k5	2258	1187
Mtmr6	3837	1187
Rhog	1264	1186
Smcr7l	5086	1186
Foxo4	3162	1185
Pkd1	14170	1185
Cetn3	1013	1184
Dzip3	10924	1184
Xylt1	3070	1184
Cd69	1620	1183
Relb	2200	1183
Ercc3	2673	1182
Fis1	1736	1182
Lig3	5945	1182
Sdccag8	2619	1182
Anapc7	2750	1181
Exoc8	7407	1181
Stx17	5776	1181
Trmt2a	10841	1180
Spata2	3996	1179
Cad	7106	1178
Ppp1r12b	6202	1178
Srp19	876	1178
Psme2	1694	1177
Gucd1	2910	1176
Pnkp	2099	1176
Taf6	2264	1176
Tmem170b	7170	1176
Ttf2	4541	1175
Tpd52	11662	1174
Tuba1b	1562	1174
Abca3	12833	1173
Fam195b	1205	1173
Fkbp3	945	1173
Med28	4568	1173
Snrpa	2655	1172
Sppl3	2817	1172
Tbp	1842	1172
Etv6	5530	1171
Maml3	6512	1171
Mfap3	9692	1171
Pdlim5	33082	1171
Zfp180	3383	1170
Ap1s2	3184	1169
Isy1	1619	1169
Secisbp2	2913	1169
Dtl	4202	1168
Pgd	2224	1168
Cyp4f18	1702	1167
Pde4dip	25645	1167
Zbtb14	3565	1167
Atrn	8737	1166
Fam98b	1861	1166
Limk2	12928	1166
Sertad4	6437	1166
Pik3r2	3159	1165
Txnl1	2558	1165
Fam78a	4011	1164
Pycard	2135	1164
Dnaja3	5175	1163
Pbdc1	2619	1163
Rgl1	3887	1163
Ube2a	1659	1163
Zfp322a	9749	1160
Fbrsl1	8488	1159
Psmb10	1270	1159
Stk3	2911	1159
Txn2	1282	1159
Blvrb	865	1158
Myo9a	11974	1157
Atp6v1h	1976	1156
Fam175b	2895	1156
Aatf	1800	1154
Lypla2	1593	1154
Plk2	2801	1154
Stx4a	1358	1154
Zfp259	2983	1154
Ing4	1617	1153
Cdc23	4134	1152
Ift80	4090	1151
Ostc	1062	1151
Exosc9	1617	1150
Mcm10	3494	1150
Prkag1	1639	1150
Rnpc3	6124	1150
Tmem135	3693	1150
Chmp5	1372	1149
Dkc1	2803	1149
Stil	5328	1148
Utp14a	2431	1148
Egfl6	2700	1147
Kat5	9130	1147
Zfp330	1642	1147
Ostm1	3009	1146
Pla2g12a	2881	1146
Rfc2	1518	1146
Zfp703	6476	1146
Aldh9a1	2833	1145
Rnf139	4348	1145
Ssu72	1451	1145
Lnp	17467	1144
Aldh3a2	3131	1143
Aimp1	1122	1142
Cab39l	3037	1142
Cd84	6812	1142
Cep104	3277	1142
Tgif1	7854	1142
Gbp3	2639	1141
Ifngr2	2070	1141
Pot1a	3153	1141
Fbxl17	16988	1140
Hint1	576	1140
Ndufa10	1209	1140
Ric8	2967	1140
Oxct1	3482	1139
4933439C10Rik	1877	1138
Cpsf3l	2347	1138
Zfp281	10546	1138
Cdc123	1623	1137
Ppp1r7	3653	1137
Tmem168	4548	1137
Tmem71	2931	1137
Lin9	4655	1136
Ppp5c	2069	1136
Tmx1	2320	1136
Tbcel	4967	1135
Wee1	3419	1134
Ccdc93	14509	1133
Cnppd1	2738	1133
Hist2h2ab	393	1133
Cd81	1518	1132
Mbd5	7055	1132
Nus1	4614	1132
Txndc9	4596	1132
Nelfa	2161	1130
Rab22a	1909	1130
Scyl1	2637	1130
Trim37	5637	1130
G530011O06Rik	2380	1129
Mllt6	7271	1129
Tmem108	3692	1129
Ofd1	4453	1128
Zbtb41	8362	1128
Slc6a6	6169	1126
Bckdha	1773	1125
Bloc1s2a	897	1125
Camsap1	32014	1125
Ppp1r37	2971	1125
Cog1	3029	1124
Cyba	759	1124
Polr1a	6110	1124
Ccdc104	1523	1123
Shcbp1	2132	1123
Arid3b	3787	1122
Gsdmd	1776	1122
Atg5	2352	1121
Klhl20	4037	1121
Rbm4	2586	1121
Srpk1	2454	1121
Atp6v1f	635	1120
Cnpy3	1898	1120
Hmgxb3	10301	1120
Spag7	2292	1120
Ttc4	5139	1120
Fam53c	4475	1119
Gps1	3860	1119
Mphosph10	2202	1119
Reep3	11023	1119
Tipin	1211	1119
Zfp451	3650	1119
Cpox	3184	1118
Mina	2149	1118
Zfp113	6470	1118
Ndufv1	1572	1117
Sap30bp	2086	1117
Pon2	1850	1116
Ccdc174	1757	1115
Cep89	2567	1115
Copg2	3125	1115
Snip1	2325	1114
Cr1l	1662	1113
Fancm	7775	1113
Keap1	14374	1113
Thoc6	1431	1113
D19Ertd737e	2035	1112
Kmo	2498	1112
Pex6	3200	1112
Lin54	9048	1111
Snrpa1	1250	1111
Gid8	1850	1110
Ccndbp1	1572	1108
Hiatl1	6847	1108
Vps18	4054	1108
Crybg3	6544	1107
Fuca1	2523	1107
Snx8	2612	1107
Ercc6l	4198	1106
Cmas	1760	1105
Wdr91	2637	1105
Ccdc12	821	1104
Ide	4964	1104
Ikbkap	6160	1104
Anxa7	5815	1103
Cope	1033	1103
Ermp1	5394	1103
Galnt4	5113	1103
Snrk	9640	1103
Prcp	2964	1102
Elp2	2789	1101
Rngtt	4153	1101
Rqcd1	3266	1101
Sugp2	7982	1100
Pitpnm1	12805	1099
Srpk2	6436	1099
Bcl10	1760	1098
D830031N03Rik	8311	1098
Golph3l	7714	1097
Krcc1	1749	1097
1810030O07Rik	2572	1096
Eml3	3180	1096
Scpep1	2074	1096
Tigd2	3007	1095
Oxa1l	2534	1094
Prdm15	6346	1093
Thoc5	2235	1093
Cwc25	3307	1092
Usp11	3464	1091
Mtmr9	2408	1090
Nol11	6260	1090
Arhgap1	14819	1089
Nup85	2159	1089
Parn	2902	1089
Rnf13	3792	1089
Snrpb2	1230	1089
Ufd1l	3966	1089
9530068E07Rik	2467	1088
Orc2	10146	1088
Psat1	4467	1088
Rars	2131	1088
Plac8	696	1087
Cops6	1094	1086
Tti1	3772	1086
Atp6v1e1	1204	1085
Dvl3	2953	1085
Piezo1	8216	1085
Ugcg	3719	1085
Anks3	2483	1084
Scmh1	6283	1084
Spdl1	2510	1084
Trappc5	2034	1084
Cdkn2aipnl	1864	1083
Gga1	3034	1083
Klhdc10	5883	1083
Rab18	2257	1083
Rbm45	1897	1083
Idh3a	2404	1082
Napa	2332	1082
Acadm	2062	1081
Hist1h3i	483	1081
Trappc12	9424	1081
Wdr5	2900	1081
Gatad1	2547	1080
Herpud2	2744	1080
Ola1	3194	1080
Mesdc2	4492	1079
Pold4	913	1079
Cog4	2754	1078
Polrmt	3762	1078
Rfxap	2162	1078
Syap1	2316	1078
Tbc1d10c	1759	1078
Zfp828	4013	1078
Bcl9	6102	1077
Polr3c	1796	1077
Prpsap2	7170	1077
Ergic3	1297	1076
Gtf2e2	4776	1075
Rab11a	2333	1075
Scai	10704	1075
Tmem214	2762	1075
Atg12	2492	1074
Capn1	6150	1074
Llph	1162	1074
Actr1b	2077	1073
Mepce	3166	1073
AA987161	4835	1072
Dynlrb1	686	1072
Lrrc8d	7830	1071
Lcorl	15583	1070
Aifm1	2100	1069
Sufu	4715	1069
Tinf2	1738	1069
Cars	6195	1068
Snrnp40	1588	1068
Ttc37	5381	1068
Lrif1	6839	1067
H2afj	1827	1066
Prkaca	2293	1066
Zfp574	8335	1066
Dhx29	4098	1064
Ccne2	6036	1063
Hist1h3a	534	1063
Rfk	2482	1063
Ubac2	2154	1063
Bcl2l11	14685	1062
Ciao1	3075	1062
Cox17	436	1062
Ino80c	2360	1062
Tbc1d20	1936	1062
Fbxo42	5925	1061
Ndufs4	1534	1061
Zfp367	3490	1060
Cdca4	2419	1059
Mettl3	2020	1059
Nucb1	5266	1059
Sugp1	2287	1059
Colec12	3322	1058
Ctsc	2472	1058
Def6	2277	1058
Hist1h4a	312	1058
Slc43a3	2601	1058
Wiz	12477	1058
Ccdc15	3525	1057
Cops3	1566	1057
L3mbtl2	3430	1057
Tmem14c	952	1057
Bin3	1727	1056
Eif4e3	2513	1056
Nsmce1	1066	1056
Mob4	2826	1055
Zfp598	3287	1055
AI467606	1918	1054
Taf12	1350	1054
Prpf38a	1519	1053
Psmb7	969	1053
Rnf26	2271	1052
Asrgl1	2274	1051
Cox6a1	533	1051
Dnajc11	2944	1051
Fam207a	2428	1051
Gtse1	5414	1051
Rab3ip	2690	1051
Tyk2	9677	1051
Erc1	11111	1050
Mms22l	4465	1050
Nab1	5088	1050
Sike1	2798	1050
Zfyve20	5220	1050
Etfa	1464	1049
Iqcb1	2267	1049
Tmem248	7276	1049
Olfr856-ps1	1642	1048
Acd	1425	1047
B3gnt8	3342	1047
Katnal1	6157	1047
Parp6	10523	1047
Wbp5	1018	1047
Arrdc3	4089	1046
Parp11	3724	1046
Ccnh	1976	1045
Tlr9	3471	1045
Atxn10	2425	1044
Mdp1	3535	1043
Adprh	1583	1042
Bud31	705	1041
Dnajc1	10584	1041
Pde5a	6728	1041
Xpot	5989	1041
Fam134a	2557	1039
Map2k1	2387	1039
Mtpap	2651	1039
Lsm3	631	1038
Ttk	5615	1038
Ap3m1	4424	1037
Brk1	1095	1037
Cib1	837	1037
Smtnl2	2624	1037
Btla	6467	1036
Hypk	604	1036
Nrm	1464	1036
Padi2	4758	1036
Prkx	3204	1036
Gnaq	5634	1035
Map3k14	4173	1035
Ndufa2	529	1035
Thoc3	2326	1035
Cyc1	1194	1034
Polh	2580	1034
Ceacam1	13758	1033
Ngdn	1200	1033
Ash2l	4744	1032
Atg13	3573	1032
Adh5	1533	1031
Tmem173	2302	1031
Cenpq	1442	1030
Pex5	6222	1030
Stk25	3254	1030
Ddost	2095	1029
Manf	2206	1029
Uty	5228	1029
Eya1	8544	1028
Nup133	5808	1028
Phf10	1636	1028
Cdc7	11828	1027
Pcyt1a	14623	1027
Ranbp6	4867	1027
Tbck	6622	1027
Srebf1	4299	1026
Atp6v0e	796	1025
Diras2	4348	1025
Inpp5b	3781	1025
Mrps30	1590	1025
Gfm2	17089	1024
Rnf141	952	1024
Hccs	2382	1023
Atp5g3	679	1021
Brms1	1338	1021
Hsbp1	1165	1021
Tmem183a	6335	1021
Zcchc24	4375	1021
Faim	2091	1020
Sh3bp5	2473	1020
Bmi1	3594	1019
Mgst1	943	1019
Ttbk2	33136	1019
Top3a	3740	1018
Cdk16	3042	1017
Ppp3cc	1948	1017
Csda	3517	1015
Zfp629	6116	1015
Rgl2	2940	1014
Sgol1	3609	1013
Mum1	3717	1012
Nup93	2928	1012
Sord	2259	1012
6820431F20Rik	9275	1011
Hiat1	2779	1010
Lrrk1	7454	1010
Miip	1813	1010
Pdpr	2904	1010
Pex19	5986	1010
Rps6ka5	4406	1010
Cntrob	3950	1009
Cuedc2	12891	1009
Ndufs8	2835	1009
Rhot1	12630	1009
Zfhx2	8724	1009
Hist1h2ae	704	1008
Kctd10	6193	1008
Slc9a1	4606	1008
Arhgap24	6498	1007
Gart	3327	1007
Gbp4	9013	1007
Mtif2	2748	1007
Terf1	1633	1007
Ccr7	1975	1006
Zbtb4	7824	1006
Adam9	8024	1005
Araf	3931	1005
Rer1	1518	1004
Slc30a7	9020	1004
Ercc5	4010	1003
Cetn2	1186	1002
Ifnar2	4214	1002
Prpsap1	1868	1002
Ykt6	2476	1002
Surf6	2568	1001
Anks1	5646	1000
Fmnl3	4409	1000
Nfkbiz	10987	999
Reep5	2897	999
Rspry1	3849	999
Kif18a	3368	997
Trpv2	2751	997
Fhod1	3948	996
Gzf1	4135	996
Ints10	2410	996
Bcas2	1413	995
Pank4	2565	995
Zfp790	8960	995
Arfgap1	15590	994
Myl12a	1779	994
Xbp1	4468	994
Zfp212	5411	994
Ssbp3	6309	993
Zfp142	7472	993
Rmi1	10728	992
Myadm	11644	991
Ap2s1	798	990
Mdm1	12349	990
Phtf2	4839	990
Trafd1	4960	990
Commd1	818	989
Exoc1	3371	989
Mnt	4586	989
Ppp1r13b	4333	989
Tceb2	508	989
Psma5	1217	988
Anxa11	2395	987
Ccdc59	1078	987
Gnl2	2350	987
Wdr67	6821	987
Aurka	1905	986
Mroh1	10380	986
Rgp1	5868	985
Tns3	7483	985
Zbtb6	4535	985
Zfp715	4190	985
Zkscan3	5201	984
Ado	4445	983
Dstn	1900	983
Farsa	1829	982
Zfp568	21539	982
Fbxo45	4046	981
Tubgcp5	3681	981
Dus1l	1909	980
Fbxo33	3446	980
Nans	1904	980
Zfp553	2641	980
Grpel1	3338	979
Nop14	2702	979
Rbm19	3952	979
Spopl	8341	979
Uchl5	3699	979
Xpo4	3456	979
Cc2d1a	3288	978
Prkaa1	4655	978
Prmt10	2781	978
Spata13	7517	978
Trmt112	1966	978
Ap2a2	4639	977
Eif1b	917	976
Ubald1	1386	976
Capns1	1430	975
Nfkbid	2010	975
Rbm34	3431	975
Tpcn1	4648	975
Zbtb22	2607	975
Bfar	5631	974
Micall1	6694	974
Prmt1	5192	974
Arl8a	1702	973
Hist1h4j	312	973
Nosip	4193	973
Mrpl15	7884	972
Phtf1	12620	972
Vps8	5032	972
Cdc16	2231	971
Itga6	4205	971
Ndufa9	1322	971
Rwdd1	1082	971
Zbtb2	3227	971
Gpatch11	4207	970
Naa16	3875	970
Nop9	3828	970
Osgep	1608	970
Srpk3	1963	970
Tesk1	3620	970
Yipf3	2035	970
Armc5	3834	969
Eif2c4	6521	969
Erlec1	3501	969
Nadk	5973	969
Pelp1	3440	969
Ercc4	6703	968
Rnf181	1383	968
Vamp2	2164	968
Hsd17b12	1839	967
Zfp276	4877	967
Pitpnm2	6620	966
Prim2	1937	966
Tbc1d14	13246	966
Atp7a	16289	964
Tecpr1	4162	964
Yars	2874	964
Zfp943	2734	964
4933434E20Rik	2715	963
Atp6ap2	2368	963
Rasa2	5699	963
Amer1	8468	960
Man2b2	3434	960
Rbx1	1655	960
Tap2	2490	959
Amigo1	10027	958
Gosr1	4265	958
H2-Aa	1069	958
Iscu	887	958
Ppwd1	2366	958
Rae1	1742	958
Wash	5791	958
2410089E03Rik	10469	957
Atg16l1	9387	957
Snrpd3	604	957
Pias2	19056	956
Uba7	3162	956
Zfp426	6976	956
Phldb3	2282	955
Lyar	1551	954
Phf20	5733	953
Rnf34	1954	952
Zcchc17	1411	952
Lsm5	501	951
Polr3f	4160	951
Afg3l2	3058	950
Bop1	2476	950
Ccdc61	2010	950
Emc8	4933	950
H2-T24	2182	950
Micu1	2274	950
Plrg1	1771	950
Smap1	2259	950
Trps1	10202	950
Gabarapl2	980	949
Mms19	3965	949
Fyttd1	8692	948
Mrps26	962	948
Arhgap33	4396	947
Mrpl24	949	947
Rad17	5566	947
Usp10	3236	947
E330033B04Rik	6712	946
Gm20300	3440	946
Ipo11	4282	946
Mfsd6	8119	946
S1pr4	2393	946
Heatr5a	7761	945
Rnf130	1499	945
Zfp395	4229	945
Mzt1	2256	944
Fam46a	10929	943
Utp15	4071	943
Eftud1	7245	942
Fnta	1881	942
Prkrir	3462	942
Zfp830	3278	942
Zfp944	2784	942
Kctd9	6464	941
Pus10	9954	941
Txlng	3807	941
Gm3414	7912	940
Prmt5	2641	940
Abi3	7725	939
Tbc1d17	2601	939
Ece1	4816	937
Pogk	14408	937
Kctd5	2457	936
8030462N17Rik	3418	935
Adnp2	4188	935
Atp10d	12069	935
Mrps25	6065	935
Rap1gds1	7179	935
Vmn1r65	2682	935
1810026J23Rik	3170	934
Crcp	1470	934
Tstd2	3725	934
Slc35a3	4027	933
Slc3a2	5385	933
Depdc1a	9132	932
Ift140	5804	932
Mettl16	2718	931
Zfp865	3958	931
Cox7b	1001	930
Elmo2	12458	930
AU019823	6659	929
Mthfd2	2070	929
Sephs2	2179	929
Uba3	4844	929
Abracl	809	928
Cdca5	1906	927
Utp14b	7397	927
Scarna13	273	926
Wibg	4882	926
2610002M06Rik	5841	925
Frat2	2158	925
Mafk	2825	925
Phgdh	1871	925
Wdr44	4112	925
Dffa	3539	924
Eif1ax	926	924
Fcgr2b	2953	924
Furin	8452	924
Ldoc1l	4426	924
Luzp1	7529	924
Mea1	840	924
Tomm7	1109	924
Whamm	3069	924
Cdkal1	2538	923
Cdyl	6934	923
Fyn	10499	923
Ube2d1	1431	923
Tmem194b	6742	922
Traf3ip2	2867	922
Clpx	5660	921
Dedd2	1828	921
Prr13	2340	921
Zfp628	3524	921
Fbxo9	3996	920
Ier3ip1	1394	920
Sec14l1	13080	920
Gins4	1364	919
Ptcd3	2595	919
Zfp182	11864	919
Zscan26	3990	919
Arpc1a	1588	918
Cd180	2326	918
Dhx32	2962	918
Ndufb8	641	918
Rad51	2138	918
Usp45	6007	918
Ankrd27	6221	917
Cnr2	3860	917
Kcnq5	13903	916
Syngr2	1524	916
Zfp809	4882	916
Mtf1	7631	915
Rnf126	3085	915
Sun1	19399	915
Ube2v2	11658	915
Wdr36	8383	915
Fcrl1	5877	913
Hat1	1576	912
Hjurp	8439	912
Tmem33	11527	912
Trim39	6155	912
Xpnpep1	2521	912
Zfp410	13214	912
Atp6v0b	996	911
Dis3l	10590	911
Ints2	5922	911
Nsmce2	3873	911
Hyls1	1643	910
Zfp280c	16284	910
Zfp607	3511	910
Gcc1	4138	909
Gdap2	2871	909
Recql5	3986	909
Tgfbrap1	5538	909
Plcb2	5145	908
Rtel1	25754	908
Bud13	2208	907
Mettl9	1823	907
Mplkip	2672	907
Pde12	3529	907
Rmi2	3739	907
Ccdc9	4162	906
Fundc1	1950	906
Gpr56	7160	906
Lrwd1	2179	906
Btf3l4	3111	905
Swt1	3668	905
Trappc13	12263	905
Ebag9	1563	904
Gm16515	4159	904
Kif3b	5631	904
Parp8	3088	904
Slmo2	1389	904
2700029M09Rik	1183	903
Eid1	2543	903
Hist1h3g	492	903
Inpp5a	5601	903
Inppl1	9750	903
Dctn5	1532	902
Mta3	8245	902
Oard1	1135	902
Vta1	1325	902
Zfyve27	11088	902
D10Wsu102e	3509	901
Diap2	8441	901
Pitrm1	3534	901
Usp21	2181	901
Shkbp1	2347	900
Tbc1d13	3470	900
Entpd5	9907	899
Gmnn	977	899
Adssl1	1791	898
Bcas3	10792	898
Osbpl2	2745	898
Scarna6	248	897
Sys1	1608	897
Tbc1d22b	3491	897
Pdlim1	1505	896
Tmem184c	2680	896
Bag5	2133	895
Rab4b	1170	895
Dvl1	3348	894
Psenen	650	894
Oaz2	1844	893
Tceanc2	6243	893
B230120H23Rik	11326	892
Ccdc125	5201	892
Edc3	3342	892
Med10	862	892
Flcn	13774	891
Ndel1	2365	891
Tmem43	2850	891
Katna1	1775	890
Ralgds	14680	890
Slc35a4	5578	890
Pcmt1	1917	889
Pi4k2a	3771	889
Get4	4021	888
Mns1	1807	888
Vcl	5229	888
Ctc1	12482	887
Gpr171	2225	887
Numb	20542	887
Cant1	14717	886
Gprasp1	17342	886
Klhl11	2436	886
Lemd2	2596	886
Abhd2	2903	885
Mettl6	1905	885
Phf5a	1648	885
Pld4	1978	885
Rpa2	1782	885
Tshz1	5814	885
Zfp597	5630	885
Arl1	842	884
Dap	1481	884
Imp3	899	884
Mavs	11624	884
Mrpl3	1531	884
Supt4a	693	884
Gna11	3262	883
Ncln	2879	883
Peg13	4725	883
Crbn	8103	882
Nrde2	3708	882
Orai2	3848	882
Nrip1	4529	881
Pin1	3808	881
Ckap2	2601	880
Cnpy4	1781	880
Mmgt1	4084	880
Tbcc	1843	880
Zdhhc17	4548	880
Hace1	3785	879
Lrpap1	2907	879
Pik3r5	4363	879
Sdhd	1285	879
Tm9sf1	2516	879
2510003E04Rik	2472	878
Ap1g2	2673	878
Chm	4867	878
Dnajb12	1774	878
Nedd1	3533	878
Rybp	4376	878
Zfp777	3111	878
Casp9	3896	877
Stx6	2459	877
Txn1	1051	877
Ankrd33b	16790	876
AW554918	5351	876
Ggta1	7136	876
Mthfd1l	11097	876
Ndufs3	940	876
Pxn	7460	876
Fkbp1a	1641	875
Lamtor1	1186	875
Larp1b	1705	875
Pdik1l	9139	875
Rbm24	3224	875
Arf5	933	874
Slc25a11	1861	873
Zc3h3	3338	873
Chd1l	2989	872
Rbms2	10597	872
Tmc8	10851	872
Vamp1	5896	872
Cnnm3	10467	871
Sypl	9202	871
Asna1	1253	870
Blm	9467	870
Ndst1	6072	870
Neurl1b	6188	870
Vwa8	10414	870
Ino80b	1038	868
Psmd5	2042	868
Ccdc71	3108	867
Ercc2	3547	867
Fam199x	8297	867
Git1	3650	867
Atmin	4877	866
Memo1	1499	866
Slc25a36	3061	865
Atg4d	2541	864
Dcaf13	1541	864
Zfp606	7058	864
Ciita	15704	863
Ctsd	1954	863
Stxbp3a	2406	863
2310044G17Rik	8352	862
2410127L17Rik	2094	862
Grcc10	567	861
Ly86	997	860
Pithd1	1538	860
Tbrg3	7979	860
Unkl	8189	860
Itsn1	25441	859
1110057K04Rik	6574	858
Cybb	4752	858
Timm23	1162	858
Trappc6b	1255	858
Iffo1	5673	857
Ppid	1728	857
Ssbp1	2521	857
Akap2	20291	856
Cdc25a	3627	856
Zfp869	9713	855
Clec16a	12482	854
Rad9a	2046	853
Rttn	7269	853
Ufl1	4335	853
Gtf3c6	1020	852
Junb	1840	852
Ngly1	2901	852
Nup54	2332	852
Chmp2b	1838	851
Zdhhc7	2854	851
Zfp654	4745	851
Atp6v0a1	15831	850
Pmpcb	1596	850
Ptpn23	5336	850
Sfxn1	2810	850
Bzw2	1871	849
Ncf1	2721	849
Slco4a1	3087	849
Vti1b	1281	849
Zfp653	2108	849
Mrpl37	1496	848
Ttc1	1432	848
2210016F16Rik	2822	847
Dis3	3722	847
Kin	1379	847
Ndufab1	800	847
Prim1	1533	847
Snf8	947	847
Fam104a	2615	846
Nampt	4547	846
Rnu12	150	845
Scaper	5259	845
Sgpp1	3324	845
Cdk8	2586	844
Gpsm3	1343	844
Dym	2471	843
Pole4	1694	843
Terf2ip	3599	843
Mcm9	3873	842
Polb	1227	842
Shisa5	3341	842
Commd7	6501	841
Mrps5	1434	841
Nrxn1	18044	841
Mrpl28	1065	840
P2rx3	4190	840
Rapgef2	6543	840
Sap30l	1549	840
Mtrf1l	2621	839
Ncoa7	7863	839
Ppil1	1215	839
Tmppe	6856	838
Rpap1	9567	837
Tjap1	9890	837
Trim14	1432	837
Cd48	1142	836
Cers2	2017	836
Dhfr	5290	836
Sprtn	2116	836
Camkk2	9733	835
Gpank1	2810	835
Rbfa	1339	835
Scn4a	6598	835
Trappc3	1256	835
H2-Ke2	1234	834
Sh3bp5l	6034	834
Atrnl1	6583	833
Tpd52l2	2306	833
Anapc16	1329	832
Atxn7l1	4278	832
Csgalnact2	3660	832
Dscr3	2405	832
Tirap	18898	832
Tomm6	1960	832
Rrp7a	1949	831
Usp31	10198	831
Zfp758	2974	831
Zfp942	3275	831
Dda1	2275	830
Cog8	2104	829
Fam134b	4680	829
Slc25a17	1667	829
Auh	1345	828
Il21r	2607	828
Ptcd2	1675	828
Ube2w	10768	828
4933411K20Rik	4523	827
Fbxw5	2359	827
Napg	3482	827
Cdc6	9140	826
Pign	6777	826
Scfd1	2091	826
Ccdc127	12630	825
Ndufs7	758	825
Ercc6l2	8279	824
Gltp	1609	824
Itgb3	5779	824
Pde1b	2954	824
Capn2	3185	823
Klhdc3	4097	822
Papd7	7991	822
Sec24a	6798	822
Stam	3682	822
B3galnt2	3681	821
Lnx2	4543	821
Cul2	4158	820
Ebna1bp2	2960	820
Itgam	9361	820
Mrps14	1970	820
Rfx1	4172	820
Ppp2r1b	7259	819
Prrc1	4801	819
Stk40	7368	819
Thap11	1848	819
Dennd1a	4352	818
Flywch1	2509	818
Mrps21	407	818
Traf2	2998	818
Thumpd3	2061	817
Mapk8	5756	816
Tcf19	5053	816
Chchd2	910	815
Fam76a	6005	815
Mcmdc2	2553	815
Mtch2	2420	815
Nipa2	16066	815
Phkb	4617	815
Dap3	9166	814
Fiz1	10424	814
Fundc2	3261	814
Mrpl52	412	814
Vmp1	2773	814
Nucb2	1689	813
Rap2b	4197	813
Pnpla7	4589	812
Slc10a7	3630	812
Dlgap4	11360	811
Eml5	10136	811
Poc1b	2727	811
Ddx20	2710	810
